NAME,STNAME,POPESTIMATE2015
Alabama,Alabama,4858979
Abbeville city,Alabama,2620
Adamsville city,Alabama,4400
Addison town,Alabama,741
Akron town,Alabama,337
Alabaster city,Alabama,32707
Albertville city,Alabama,21462
Alexander City city,Alabama,14718
Aliceville city,Alabama,2381
Allgood town,Alabama,628
Altoona town,Alabama,924
Andalusia city,Alabama,9063
Anderson town,Alabama,278
Anniston city,Alabama,22347
Arab city,Alabama,8295
Ardmore town,Alabama,1357
Argo town,Alabama,4196
Ariton town,Alabama,746
Arley town,Alabama,352
Ashford town,Alabama,2158
Ashland town,Alabama,1983
Ashville city,Alabama,2256
Athens city,Alabama,24966
Atmore city,Alabama,10049
Attalla city,Alabama,5899
Auburn city,Alabama,62059
Autaugaville town,Alabama,859
Avon town,Alabama,530
Babbie town,Alabama,606
Baileyton town,Alabama,625
Bakerhill town,Alabama,265
Banks town,Alabama,174
Bay Minette city,Alabama,9118
Bayou La Batre city,Alabama,2621
Bear Creek town,Alabama,1047
Beatrice town,Alabama,285
Beaverton town,Alabama,187
Belk town,Alabama,210
Benton town,Alabama,46
Berry town,Alabama,1113
Bessemer city,Alabama,26730
Billingsley town,Alabama,141
Birmingham city,Alabama,212461
Black town,Alabama,208
Blountsville town,Alabama,1697
Blue Springs town,Alabama,92
Boaz city,Alabama,9688
Boligee town,Alabama,309
Bon Air town,Alabama,114
Brantley town,Alabama,805
Brent city,Alabama,4898
Brewton city,Alabama,5434
Bridgeport city,Alabama,2355
Brighton city,Alabama,2862
Brilliant town,Alabama,884
Brookside town,Alabama,1329
Brookwood town,Alabama,1822
Brundidge city,Alabama,1989
Butler town,Alabama,1798
Calera city,Alabama,13213
Camden city,Alabama,1930
Camp Hill town,Alabama,981
Carbon Hill city,Alabama,1975
Cardiff town,Alabama,54
Carolina town,Alabama,299
Carrollton town,Alabama,988
Castleberry town,Alabama,565
Cedar Bluff town,Alabama,1802
Center Point city,Alabama,16655
Centre city,Alabama,3570
Centreville city,Alabama,2704
Chatom town,Alabama,1237
Chelsea city,Alabama,12059
Cherokee town,Alabama,1014
Chickasaw city,Alabama,5954
Childersburg city,Alabama,5046
Citronelle city,Alabama,3887
Clanton city,Alabama,8844
Clay city,Alabama,9655
Clayhatchee town,Alabama,577
Clayton town,Alabama,2925
Cleveland town,Alabama,1315
Clio city,Alabama,1529
Coaling town,Alabama,1648
Coffee Springs town,Alabama,229
Coffeeville town,Alabama,338
Coker town,Alabama,978
Collinsville town,Alabama,1973
Colony town,Alabama,273
Columbia town,Alabama,737
Columbiana city,Alabama,4168
Coosada town,Alabama,1240
Cordova city,Alabama,2028
Cottonwood town,Alabama,1264
County Line town,Alabama,261
Courtland town,Alabama,597
Cowarts town,Alabama,1988
Creola city,Alabama,1955
Crossville town,Alabama,1848
Cuba town,Alabama,321
Cullman city,Alabama,15350
Cusseta town,Alabama,124
Dadeville city,Alabama,3150
Daleville city,Alabama,5141
Daphne city,Alabama,24896
Dauphin Island town,Alabama,1251
Daviston town,Alabama,210
Dayton town,Alabama,50
Deatsville town,Alabama,1157
Decatur city,Alabama,55437
Demopolis city,Alabama,7148
Detroit town,Alabama,227
Dodge City town,Alabama,603
Dora city,Alabama,1960
Dothan city,Alabama,68567
Double Springs town,Alabama,1056
Douglas town,Alabama,758
Dozier town,Alabama,332
Dutton town,Alabama,310
East Brewton city,Alabama,2419
Eclectic town,Alabama,1029
Edwardsville town,Alabama,204
Elba city,Alabama,3903
Elberta town,Alabama,1652
Eldridge town,Alabama,128
Elkmont town,Alabama,466
Elmore town,Alabama,1271
Emelle town,Alabama,50
Enterprise city,Alabama,27978
Epes town,Alabama,183
Ethelsville town,Alabama,73
Eufaula city,Alabama,12596
Eutaw town,Alabama,2766
Eva town,Alabama,511
Evergreen city,Alabama,3774
Excel town,Alabama,672
Fairfield city,Alabama,10907
Fairhope city,Alabama,18730
Fairview town,Alabama,456
Falkville town,Alabama,1268
Faunsdale town,Alabama,94
Fayette city,Alabama,4490
Five Points town,Alabama,142
Flomaton town,Alabama,1411
Florala town,Alabama,1973
Florence city,Alabama,40026
Foley city,Alabama,17218
Forkland town,Alabama,601
Fort Deposit town,Alabama,1240
Fort Payne city,Alabama,14150
Franklin town,Alabama,132
Frisco City town,Alabama,1223
Fruithurst town,Alabama,282
Fulton town,Alabama,261
Fultondale city,Alabama,9048
Fyffe town,Alabama,1023
Gadsden city,Alabama,36084
Gainesville town,Alabama,197
Gantt town,Alabama,223
Garden City town,Alabama,496
Gardendale city,Alabama,13711
Gaylesville town,Alabama,144
Geiger town,Alabama,161
Geneva city,Alabama,4460
Georgiana town,Alabama,1667
Geraldine town,Alabama,902
Gilbertown town,Alabama,205
Glen Allen town,Alabama,498
Glencoe city,Alabama,5153
Glenwood town,Alabama,189
Goldville town,Alabama,54
Good Hope town,Alabama,2281
Goodwater town,Alabama,1343
Gordo town,Alabama,1687
Gordon town,Alabama,327
Gordonville town,Alabama,305
Goshen town,Alabama,257
Grant town,Alabama,903
Graysville city,Alabama,2096
Greensboro city,Alabama,2387
Greenville city,Alabama,7845
Grimes town,Alabama,546
Grove Hill town,Alabama,1494
Guin city,Alabama,2322
Gulf Shores city,Alabama,11131
Guntersville city,Alabama,8385
Gurley town,Alabama,788
Gu-Win town,Alabama,173
Hackleburg town,Alabama,1486
Haleburg town,Alabama,101
Haleyville city,Alabama,4088
Hamilton city,Alabama,6772
Hammondville town,Alabama,487
Hanceville city,Alabama,3281
Harpersville town,Alabama,1681
Hartford city,Alabama,2647
Hartselle city,Alabama,14493
Hayden town,Alabama,1341
Hayneville town,Alabama,862
Headland city,Alabama,4736
Heath town,Alabama,257
Heflin city,Alabama,3499
Helena city,Alabama,18264
Henagar city,Alabama,2346
Highland Lake town,Alabama,424
Hillsboro town,Alabama,519
Hobson City town,Alabama,768
Hodges town,Alabama,285
Hokes Bluff city,Alabama,4301
Holly Pond town,Alabama,812
Hollywood town,Alabama,974
Homewood city,Alabama,25708
Hoover city,Alabama,84848
Horn Hill town,Alabama,229
Hueytown city,Alabama,15710
Huntsville city,Alabama,190582
Hurtsboro town,Alabama,600
Hytop town,Alabama,349
Ider town,Alabama,716
Indian Springs Village city,Alabama,2523
Irondale city,Alabama,12423
Jackson city,Alabama,4967
Jacksons' Gap town,Alabama,802
Jacksonville city,Alabama,12222
Jasper city,Alabama,14071
Jemison city,Alabama,2619
Kansas town,Alabama,221
Kellyton town,Alabama,200
Kennedy town,Alabama,428
Killen town,Alabama,982
Kimberly city,Alabama,2892
Kinsey town,Alabama,2197
Kinston town,Alabama,540
La Fayette city,Alabama,2990
Lakeview town,Alabama,143
Lake View town,Alabama,2114
Lanett city,Alabama,6452
Langston town,Alabama,266
Leeds city,Alabama,11936
Leesburg town,Alabama,1014
Leighton town,Alabama,712
Lester town,Alabama,121
Level Plains town,Alabama,2023
Lexington town,Alabama,723
Libertyville town,Alabama,116
Lincoln city,Alabama,6524
Linden city,Alabama,2025
Lineville city,Alabama,2319
Lipscomb city,Alabama,2155
Lisman town,Alabama,505
Littleville town,Alabama,990
Livingston city,Alabama,3414
Loachapoka town,Alabama,190
Lockhart town,Alabama,519
Locust Fork town,Alabama,1192
Louisville town,Alabama,487
Lowndesboro town,Alabama,107
Loxley town,Alabama,1785
Luverne city,Alabama,2834
Lynn town,Alabama,641
McIntosh town,Alabama,226
McKenzie town,Alabama,513
McMullen town,Alabama,10
Madison city,Alabama,46962
Madrid town,Alabama,338
Magnolia Springs town,Alabama,791
Malvern town,Alabama,1446
Maplesville town,Alabama,704
Margaret town,Alabama,4554
Marion city,Alabama,3447
Maytown town,Alabama,374
Memphis town,Alabama,28
Mentone town,Alabama,368
Midfield city,Alabama,5222
Midland City town,Alabama,2386
Midway town,Alabama,488
Millbrook city,Alabama,15314
Millport town,Alabama,998
Millry town,Alabama,524
Mobile city,Alabama,194288
Monroeville city,Alabama,6110
Montevallo city,Alabama,6648
Montgomery city,Alabama,200602
Moody city,Alabama,12593
Mooresville town,Alabama,58
Morris town,Alabama,1934
Mosses town,Alabama,955
Moulton city,Alabama,3337
Moundville town,Alabama,2460
Mountain Brook city,Alabama,20691
Mount Vernon town,Alabama,1518
Mulga town,Alabama,819
Munford town,Alabama,1259
Muscle Shoals city,Alabama,13706
Myrtlewood town,Alabama,124
Napier Field town,Alabama,347
Natural Bridge town,Alabama,36
Nauvoo town,Alabama,213
Nectar town,Alabama,345
Needham town,Alabama,91
Newbern town,Alabama,179
New Brockton town,Alabama,1159
New Hope city,Alabama,2800
New Site town,Alabama,755
Newton town,Alabama,1472
Newville town,Alabama,520
North Courtland town,Alabama,612
North Johns town,Alabama,142
Northport city,Alabama,24772
Notasulga town,Alabama,856
Oak Grove town,Alabama,517
Oak Hill town,Alabama,25
Oakman town,Alabama,760
Odenville town,Alabama,3695
Ohatchee town,Alabama,1146
Oneonta city,Alabama,6615
Onycha town,Alabama,185
Opelika city,Alabama,29527
Opp city,Alabama,6658
Orange Beach city,Alabama,5850
Orrville town,Alabama,190
Owens Cross Roads town,Alabama,1785
Oxford city,Alabama,21249
Ozark city,Alabama,14719
Paint Rock town,Alabama,207
Parrish town,Alabama,963
Pelham city,Alabama,22885
Pell City city,Alabama,13646
Pennington town,Alabama,210
Perdido Beach town,Alabama,631
Petrey town,Alabama,59
Phenix City city,Alabama,37570
Phil Campbell town,Alabama,1235
Pickensville town,Alabama,581
Piedmont city,Alabama,4714
Pike Road town,Alabama,8274
Pinckard town,Alabama,634
Pine Apple town,Alabama,126
Pine Hill town,Alabama,919
Pine Ridge town,Alabama,283
Pinson city,Alabama,7438
Pisgah town,Alabama,711
Pleasant Grove city,Alabama,10260
Pleasant Groves town,Alabama,414
Pollard town,Alabama,135
Powell town,Alabama,957
Prattville city,Alabama,35420
Priceville town,Alabama,3179
Prichard city,Alabama,22351
Providence town,Alabama,214
Ragland town,Alabama,1682
Rainbow City city,Alabama,9580
Rainsville city,Alabama,5031
Ranburne town,Alabama,409
Red Bay city,Alabama,3131
Red Level town,Alabama,490
Reece City town,Alabama,632
Reform town,Alabama,1632
Rehobeth town,Alabama,1449
Repton town,Alabama,272
Ridgeville town,Alabama,105
River Falls town,Alabama,527
Riverside town,Alabama,2300
Riverview town,Alabama,182
Roanoke city,Alabama,6005
Robertsdale city,Alabama,5894
Rockford town,Alabama,449
Rogersville town,Alabama,1231
Rosa town,Alabama,319
Russellville city,Alabama,9847
Rutledge town,Alabama,459
St. Florian town,Alabama,464
Samson city,Alabama,1928
Sand Rock town,Alabama,558
Sanford town,Alabama,247
Saraland city,Alabama,13906
Sardis City town,Alabama,1755
Satsuma city,Alabama,6182
Scottsboro city,Alabama,14722
Section town,Alabama,759
Selma city,Alabama,19519
Semmes city,Alabama,3886
Sheffield city,Alabama,9108
Shiloh town,Alabama,275
Shorter town,Alabama,429
Silas town,Alabama,432
Silverhill town,Alabama,761
Sipsey town,Alabama,426
Skyline town,Alabama,839
Slocomb city,Alabama,1972
Smiths Station city,Alabama,5300
Snead town,Alabama,843
Somerville town,Alabama,716
Southside city,Alabama,8572
South Vinemont town,Alabama,757
Spanish Fort city,Alabama,8065
Springville city,Alabama,4198
Steele town,Alabama,1078
Stevenson city,Alabama,1991
Sulligent city,Alabama,1844
Sumiton city,Alabama,2418
Summerdale town,Alabama,1128
Susan Moore town,Alabama,770
Sweet Water town,Alabama,246
Sylacauga city,Alabama,12657
Sylvania town,Alabama,1854
Sylvan Springs town,Alabama,1524
Talladega city,Alabama,15709
Talladega Springs town,Alabama,163
Tallassee city,Alabama,4778
Tarrant city,Alabama,6210
Taylor town,Alabama,2402
Thomaston town,Alabama,398
Thomasville city,Alabama,4051
Thorsby town,Alabama,2044
Town Creek town,Alabama,1065
Toxey town,Alabama,131
Trafford town,Alabama,634
Triana town,Alabama,525
Trinity town,Alabama,2157
Troy city,Alabama,18853
Trussville city,Alabama,21023
Tuscaloosa city,Alabama,98332
Tuscumbia city,Alabama,8474
Tuskegee city,Alabama,8817
Twin town,Alabama,389
Union town,Alabama,223
Union Grove town,Alabama,79
Union Springs city,Alabama,3919
Uniontown town,Alabama,2415
Valley city,Alabama,9464
Valley Grande city,Alabama,3849
Valley Head town,Alabama,550
Vance town,Alabama,1513
Vernon city,Alabama,1895
Vestavia Hills city,Alabama,34174
Vina town,Alabama,357
Vincent town,Alabama,2120
Vredenburgh town,Alabama,295
Wadley town,Alabama,738
Waldo town,Alabama,278
Walnut Grove town,Alabama,685
Warrior city,Alabama,3199
Waterloo town,Alabama,200
Waverly town,Alabama,148
Weaver city,Alabama,3091
Webb town,Alabama,1413
Wedowee town,Alabama,809
West Blocton town,Alabama,1261
West Jefferson town,Alabama,336
Westover town,Alabama,1473
West Point town,Alabama,593
Wetumpka city,Alabama,7994
White Hall town,Alabama,811
Wilsonville town,Alabama,1980
Wilton town,Alabama,687
Winfield city,Alabama,4570
Woodland town,Alabama,183
Woodstock town,Alabama,1547
Woodville town,Alabama,735
Yellow Bluff town,Alabama,177
York city,Alabama,2399
Autauga County,Alabama,55347
Autaugaville town,Alabama,859
Billingsley town,Alabama,141
Millbrook city (pt.),Alabama,148
Prattville city (pt.),Alabama,33513
Balance of Autauga County,Alabama,20686
Baldwin County,Alabama,203709
Bay Minette city,Alabama,9118
Daphne city,Alabama,24896
Elberta town,Alabama,1652
Fairhope city,Alabama,18730
Foley city,Alabama,17218
Gulf Shores city,Alabama,11131
Loxley town,Alabama,1785
Magnolia Springs town,Alabama,791
Orange Beach city,Alabama,5850
Perdido Beach town,Alabama,631
Robertsdale city,Alabama,5894
Silverhill town,Alabama,761
Spanish Fort city,Alabama,8065
Summerdale town,Alabama,1128
Balance of Baldwin County,Alabama,96059
Barbour County,Alabama,26489
Bakerhill town,Alabama,265
Blue Springs town,Alabama,92
Clayton town,Alabama,2925
Clio city,Alabama,1529
Eufaula city,Alabama,12596
Louisville town,Alabama,487
Balance of Barbour County,Alabama,8595
Bibb County,Alabama,22583
Brent city,Alabama,4898
Centreville city,Alabama,2704
Vance town (pt.),Alabama,48
West Blocton town,Alabama,1261
Woodstock town (pt.),Alabama,1440
Balance of Bibb County,Alabama,12232
Blount County,Alabama,57673
Allgood town,Alabama,628
Altoona town (pt.),Alabama,30
Blountsville town,Alabama,1697
Cleveland town,Alabama,1315
County Line town (pt.),Alabama,201
Garden City town (pt.),Alabama,0
Hayden town,Alabama,1341
Highland Lake town,Alabama,424
Locust Fork town,Alabama,1192
Nectar town,Alabama,345
Oneonta city,Alabama,6615
Rosa town,Alabama,319
Snead town,Alabama,843
Susan Moore town,Alabama,770
Trafford town (pt.),Alabama,0
Balance of Blount County,Alabama,41953
Bullock County,Alabama,10696
Midway town,Alabama,488
Union Springs city,Alabama,3919
Balance of Bullock County,Alabama,6289
Butler County,Alabama,20154
Georgiana town,Alabama,1667
Greenville city,Alabama,7845
McKenzie town (pt.),Alabama,505
Balance of Butler County,Alabama,10137
Calhoun County,Alabama,115620
Anniston city,Alabama,22347
Glencoe city (pt.),Alabama,37
Hobson City town,Alabama,768
Jacksonville city,Alabama,12222
Ohatchee town,Alabama,1146
Oxford city (pt.),Alabama,17086
Piedmont city (pt.),Alabama,4714
Southside city (pt.),Alabama,153
Weaver city,Alabama,3091
Balance of Calhoun County,Alabama,54056
Chambers County,Alabama,34123
Cusseta town,Alabama,124
Five Points town,Alabama,142
La Fayette city,Alabama,2990
Lanett city,Alabama,6452
Valley city,Alabama,9464
Waverly town (pt.),Alabama,98
Balance of Chambers County,Alabama,14853
Cherokee County,Alabama,25859
Cedar Bluff town,Alabama,1802
Centre city,Alabama,3570
Collinsville town (pt.),Alabama,21
Gaylesville town,Alabama,144
Leesburg town,Alabama,1014
Piedmont city (pt.),Alabama,0
Sand Rock town (pt.),Alabama,532
Balance of Cherokee County,Alabama,18776
Chilton County,Alabama,43943
Calera city (pt.),Alabama,101
Clanton city,Alabama,8844
Jemison city,Alabama,2619
Maplesville town,Alabama,704
Thorsby town,Alabama,2044
Balance of Chilton County,Alabama,29631
Choctaw County,Alabama,13170
Butler town,Alabama,1798
Gilbertown town,Alabama,205
Lisman town,Alabama,505
Needham town,Alabama,91
Pennington town,Alabama,210
Silas town,Alabama,432
Toxey town,Alabama,131
Balance of Choctaw County,Alabama,9798
